latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-20.48658,133.15355,323.95,1.32,1.14,2023-06-08,0048,T,79,6.1NRT,294.72,22.16,D
-20.79831,135.05652,331.87,1.07,1.03,2023-06-08,0048,T,86,6.1NRT,296.63,27.86,D
-20.79985,135.0666,334.1,1.06,1.03,2023-06-08,0048,T,87,6.1NRT,297.44,31.14,D
-20.80466,135.04895,324.69,1.07,1.03,2023-06-08,0048,T,80,6.1NRT,296.65,19.98,D
-20.80624,135.05901,321.93,1.06,1.03,2023-06-08,0048,T,78,6.1NRT,297.55,16.57,D
-20.80782,135.06909,326.13,1.06,1.03,2023-06-08,0048,T,81,6.1NRT,297.55,20.12,D
-20.81383,135.04741,327.88,1.07,1.03,2023-06-08,0048,T,83,6.1NRT,296.72,22.7,D
-20.52795,133.03578,324.09,1.34,1.15,2023-06-08,0048,T,75,6.1NRT,296.12,24.18,D
-20.53815,133.03389,324.82,1.34,1.15,2023-06-08,0048,T,80,6.1NRT,295.31,25.39,D
-20.54025,133.04654,320.57,1.34,1.15,2023-06-08,0048,T,76,6.1NRT,296.49,18.28,D
-20.49893,132.73441,316.71,1.4,1.17,2023-06-08,0048,T,71,6.1NRT,294.49,16.69,D
-22.85567,146.19839,310.16,3.78,1.82,2023-06-08,0048,T,57,6.1NRT,294.14,48.05,D
-22.8628,146.19104,307.19,3.78,1.82,2023-06-08,0048,T,39,6.1NRT,294.26,33.83,D
-21.77216,127.30865,305.75,3.23,1.7,2023-06-08,0048,T,58,6.1NRT,293.19,25.98,D
-21.76567,125.4258,302.02,4.41,1.93,2023-06-08,0048,T,46,6.1NRT,291.19,29.67,D
-21.77453,125.46717,303.66,4.38,1.93,2023-06-08,0048,T,54,6.1NRT,291.78,37.09,D
-21.7759,125.45899,305.14,4.38,1.93,2023-06-08,0048,T,59,6.1NRT,292,42.25,D
-22.30625,127.2781,306.09,3.16,1.68,2023-06-08,0048,T,41,6.1NRT,292.1,26.47,D
-22.30456,127.27261,304.37,3.16,1.68,2023-06-08,0048,T,48,6.1NRT,291.78,22.04,D
-22.3194,127.26909,302.87,3.16,1.68,2023-06-08,0048,T,29,6.1NRT,291.75,17.57,D
-22.456,127.71064,302.24,2.91,1.63,2023-06-08,0048,T,47,6.1NRT,291.49,16.44,D
20.54247,144.89378,315.88,1.01,1.01,2023-06-08,0035,T,65,6.1NRT,301.78,9.36,D
-24.59297,-42.56238,309.75,1.24,1.11,2023-06-08,0124,T,68,6.1NRT,294.54,10.58,N
-24.59494,-42.57442,311.54,1.24,1.1,2023-06-08,0124,T,75,6.1NRT,294.54,12.32,N
-22.9143,-43.73072,303.84,1.14,1.06,2023-06-08,0124,T,33,6.1NRT,289.73,7.14,N
-22.90482,-43.73249,304.39,1.14,1.06,2023-06-08,0124,T,51,6.1NRT,290.26,7.76,N
-20.24126,-40.23698,303.42,2.11,1.41,2023-06-08,0124,T,55,6.1NRT,291.07,16.81,N
-21.77938,-56.6965,300.5,4,1.86,2023-06-08,0124,T,9,6.1NRT,287.48,38.67,N
-21.7429,-56.66159,306.03,3.97,1.85,2023-06-08,0124,T,48,6.1NRT,288.35,61.62,N
-21.74597,-56.69886,305.49,4,1.86,2023-06-08,0124,T,46,6.1NRT,287.76,59.6,N
-5.37852,11.44508,307.34,1.07,1.03,2023-06-08,0054,A,53,6.1NRT,291.27,7.37,N
-11.09312,15.06694,302.41,1.31,1.13,2023-06-08,0054,A,49,6.1NRT,287.14,10.52,N
-12.93888,15.01385,313.57,1.37,1.16,2023-06-08,0056,A,87,6.1NRT,284.98,23.81,N
27.98862,22.32696,306.32,1.08,1.04,2023-06-08,0045,A,68,6.1NRT,295.72,6.83,N
28.06072,19.91508,312.66,1.01,1,2023-06-08,0045,A,85,6.1NRT,293.93,11.63,N
27.65242,22.50826,317.71,1.1,1.05,2023-06-08,0045,A,96,6.1NRT,296.26,16.06,N
27.58606,22.40929,306.85,1.09,1.04,2023-06-08,0045,A,69,6.1NRT,296.03,6.83,N
-20.34569,-48.6799,334.56,1.09,1.04,2023-06-08,0124,T,100,6.1NRT,288.31,42.17,N
-20.12951,-47.74382,306.09,1.02,1.01,2023-06-08,0124,T,67,6.1NRT,287.75,9.03,N
-20.13082,-47.75349,313.94,1.02,1.01,2023-06-08,0124,T,88,6.1NRT,287.82,14.7,N
-20.26186,-48.81509,310.91,1.1,1.05,2023-06-08,0124,T,81,6.1NRT,287.51,13.32,N
-20.25251,-48.8165,301.85,1.1,1.05,2023-06-08,0124,T,45,6.1NRT,288.08,6.94,N
-19.95666,-48.03045,366.18,1.04,1.02,2023-06-08,0124,T,100,6.1NRT,291.06,111.74,N
-19.95796,-48.04021,307.99,1.04,1.02,2023-06-08,0124,T,73,6.1NRT,286.74,10.55,N
-19.94758,-48.03178,321.85,1.04,1.02,2023-06-08,0124,T,100,6.1NRT,288.59,22.18,N
-17.9748,-44.52919,300.67,1.2,1.09,2023-06-08,0124,T,32,6.1NRT,286.86,7.18,N
-17.97577,-48.66801,309.46,1.05,1.02,2023-06-08,0124,T,77,6.1NRT,288.43,11.3,N
-17.97705,-48.67759,313.08,1.05,1.02,2023-06-08,0124,T,86,6.1NRT,290,14.03,N
-18.64772,-55.19921,303.42,2.82,1.6,2023-06-08,0124,T,55,6.1NRT,290.61,28.51,N
-18.65041,-55.22564,300.79,2.83,1.61,2023-06-08,0124,T,34,6.1NRT,290.35,22.66,N
-18.37108,-55.43643,307.04,2.91,1.63,2023-06-08,0124,T,70,6.1NRT,291.64,38.91,N
-18.37379,-55.46376,304.06,2.93,1.63,2023-06-08,0124,T,58,6.1NRT,291.1,30.72,N
-17.35471,-49.25696,303.21,1.09,1.04,2023-06-08,0124,T,54,6.1NRT,288.61,7.43,N
-17.29442,-51.11435,305.81,1.35,1.15,2023-06-08,0124,T,66,6.1NRT,285.56,13.98,N
-16.15442,-46.63103,302.53,1.03,1.01,2023-06-08,0126,T,50,6.1NRT,285.97,6.94,N
-15.44303,-45.8684,317.83,1.1,1.05,2023-06-08,0126,T,96,6.1NRT,288.39,20.1,N
-15.44454,-45.8785,301.19,1.1,1.05,2023-06-08,0126,T,39,6.1NRT,286.87,6.36,N
-15.84647,-50.21537,302.75,1.16,1.07,2023-06-08,0126,T,26,6.1NRT,289.73,7.3,N
-16.07037,-52.88163,309.52,1.73,1.29,2023-06-08,0126,T,78,6.1NRT,289.81,22.64,N
-16.07219,-52.89738,316.23,1.73,1.29,2023-06-08,0126,T,93,6.1NRT,290.15,34.53,N
-16.05885,-52.88301,318.78,1.73,1.29,2023-06-08,0126,T,97,6.1NRT,289.72,38.2,N
-16.06066,-52.89878,346.57,1.73,1.29,2023-06-08,0126,T,100,6.1NRT,291.06,125.07,N
-16.06178,-52.88904,346.2,1.73,1.29,2023-06-08,0126,T,100,6.1NRT,292.19,122.89,N
-16.06371,-52.90488,320.55,1.73,1.29,2023-06-08,0126,T,100,6.1NRT,289.88,41.87,N
-14.63667,-43.638,301.33,1.53,1.22,2023-06-08,0126,T,40,6.1NRT,290.3,8.5,N
-14.81944,-47.78924,302.64,1,1,2023-06-08,0126,T,50,6.1NRT,287.19,6.63,N
-14.84637,-49.17591,311.98,1.04,1.02,2023-06-08,0126,T,84,6.1NRT,289.3,12.9,N
-14.84767,-49.18539,313.07,1.04,1.02,2023-06-08,0126,T,86,6.1NRT,289.16,13.71,N
-14.59433,-48.41165,303.06,1,1,2023-06-08,0126,T,48,6.1NRT,289.79,5.46,N
-14.75955,-50.39857,306.51,1.15,1.07,2023-06-08,0126,T,68,6.1NRT,292.14,8.56,N
-14.44757,-48.35251,305.18,1,1,2023-06-08,0126,T,63,6.1NRT,290.81,6.97,N
-13.78327,-44.98721,317.01,1.28,1.12,2023-06-08,0126,T,94,6.1NRT,289.88,22.45,N
-13.78244,-44.98125,314,1.29,1.13,2023-06-08,0126,T,88,6.1NRT,290.31,18.5,N
-13.78421,-44.99296,303.07,1.28,1.12,2023-06-08,0126,T,15,6.1NRT,288.88,7.72,N
-13.77245,-44.98292,326.58,1.29,1.13,2023-06-08,0126,T,100,6.1NRT,291.15,36.49,N
-13.09211,-44.36098,302.02,1.44,1.19,2023-06-08,0126,T,40,6.1NRT,289.42,8.43,N
-13.08158,-44.36285,300.38,1.44,1.19,2023-06-08,0126,T,7,6.1NRT,289.98,6.64,N
-12.09145,-43.35626,301.43,1.77,1.3,2023-06-08,0126,T,41,6.1NRT,290.63,9.32,N
-12.23675,-45.3866,307.41,1.28,1.12,2023-06-08,0126,T,71,6.1NRT,290.02,12.42,N
-12.23852,-45.39816,303.87,1.28,1.12,2023-06-08,0126,T,57,6.1NRT,290.33,9.29,N
-12.29972,-47.36219,301.68,1.04,1.02,2023-06-08,0126,T,43,6.1NRT,289.36,4.97,N
-12.29064,-47.35994,300.47,1.04,1.02,2023-06-08,0126,T,28,6.1NRT,290,4.46,N
-12.09106,-46.38309,304.98,1.13,1.06,2023-06-08,0126,T,54,6.1NRT,291.05,7.6,N
-13.18201,-55.1571,306.55,2.34,1.48,2023-06-08,0126,T,68,6.1NRT,289.77,26.62,N
-12.25831,-48.81593,307.21,1,1,2023-06-08,0126,T,69,6.1NRT,293.16,6.6,N
-12.2494,-48.81725,324.86,1,1,2023-06-08,0126,T,100,6.1NRT,293.46,21.54,N
-12.25067,-48.82632,310.72,1,1,2023-06-08,0126,T,66,6.1NRT,291.77,8.8,N
-12.2405,-48.81857,308.7,1,1,2023-06-08,0126,T,75,6.1NRT,292.79,7.62,N
-11.91206,-47.99712,311.66,1.01,1.01,2023-06-08,0126,T,83,6.1NRT,292.93,10.73,N
-12.66981,-54.46898,303.51,2.03,1.39,2023-06-08,0126,T,55,6.1NRT,291.02,14.81,N
-11.32251,-44.76215,333.81,1.45,1.19,2023-06-08,0126,T,100,6.1NRT,281.34,63.28,N
-11.32452,-44.77523,337.99,1.44,1.19,2023-06-08,0126,T,100,6.1NRT,281.2,72.92,N
-12.65746,-54.47066,301.82,2.03,1.39,2023-06-08,0126,T,44,6.1NRT,290.86,11.94,N
-12.27332,-52.68316,302.14,1.47,1.2,2023-06-08,0126,T,43,6.1NRT,287.22,10.4,N
-11.66714,-49.06614,305.58,1,1,2023-06-08,0126,T,65,6.1NRT,292.99,6.44,N
-12.2505,-54.75455,304.14,2.11,1.41,2023-06-08,0126,T,55,6.1NRT,290.84,15.79,N
-12.25267,-54.7734,303.47,2.12,1.41,2023-06-08,0126,T,46,6.1NRT,290.77,15,N
-10.92712,-45.11858,301.7,1.39,1.17,2023-06-08,0126,T,43,6.1NRT,288.43,8.96,N
-10.92902,-45.13113,300.1,1.39,1.17,2023-06-08,0126,T,17,6.1NRT,288.87,7.67,N
-12.24925,-54.76077,308.05,2.11,1.41,2023-06-08,0126,T,73,6.1NRT,291.09,24.46,N
-12.48927,-57.17693,307.79,3.3,1.72,2023-06-08,0126,T,73,6.1NRT,289.45,40.46,N
-12.47399,-57.17876,303.41,3.3,1.72,2023-06-08,0126,T,19,6.1NRT,289.25,24.04,N
-12.47694,-57.18392,309.47,3.3,1.72,2023-06-08,0126,T,69,6.1NRT,289.47,45.66,N
-10.72258,-44.52659,300.4,1.54,1.22,2023-06-08,0126,T,27,6.1NRT,289.9,8.32,N
-11.28463,-48.76865,316.44,1,1,2023-06-08,0126,T,93,6.1NRT,293.01,13.7,N
-11.27573,-48.76996,307.91,1,1,2023-06-08,0126,T,73,6.1NRT,293.22,7.45,N
-10.55891,-44.80013,302.65,1.48,1.2,2023-06-08,0126,T,50,6.1NRT,290.4,9.6,N
-11.16966,-49.05847,328.84,1,1,2023-06-08,0126,T,100,6.1NRT,293.72,27.14,N
-11.15572,-49.02367,305.6,1,1,2023-06-08,0126,T,65,6.1NRT,292.7,6.18,N
-11.54955,-52.54343,300.65,1.41,1.18,2023-06-08,0126,T,31,6.1NRT,288.28,6.67,N
-10.99228,-49.04124,344.96,1,1,2023-06-08,0126,T,100,6.1NRT,294.32,51.62,N
-10.99354,-49.05026,328.55,1,1,2023-06-08,0126,T,100,6.1NRT,293.36,26.36,N
-10.98212,-49.03354,301.98,1,1,2023-06-08,0126,T,46,6.1NRT,291.82,3.85,N
-10.98338,-49.04255,333.77,1,1,2023-06-08,0126,T,100,6.1NRT,293.62,33.38,N
-10.78562,-48.29498,305.45,1.01,1,2023-06-08,0126,T,64,6.1NRT,294.59,4.98,N
-10.94794,-49.58744,307.57,1.02,1.01,2023-06-08,0126,T,72,6.1NRT,293.3,7.28,N
-10.94921,-49.59658,309.03,1.02,1.01,2023-06-08,0126,T,76,6.1NRT,293.23,8.22,N
-11.19227,-51.89898,305.76,1.27,1.12,2023-06-08,0126,T,66,6.1NRT,290.92,9.19,N
-11.28804,-52.81995,304.66,1.46,1.19,2023-06-08,0126,T,61,6.1NRT,288.7,10.98,N
-11.28968,-52.83311,304.34,1.46,1.2,2023-06-08,0126,T,60,6.1NRT,288.49,11.16,N
-11.28382,-52.82679,313.47,1.46,1.19,2023-06-08,0126,T,87,6.1NRT,289.86,21.89,N
-10.52897,-49.08458,304.02,1,1,2023-06-08,0126,T,58,6.1NRT,293.18,4.92,N
-10.31648,-49.34503,310.88,1,1,2023-06-08,0126,T,81,6.1NRT,293.3,9.52,N
-10.31773,-49.35404,308.22,1,1,2023-06-08,0126,T,74,6.1NRT,293.3,7.65,N
-10.30338,-49.51288,314.47,1.01,1,2023-06-08,0126,T,89,6.1NRT,294.6,12.09,N
-10.20285,-49.38625,316.9,1,1,2023-06-08,0126,T,94,6.1NRT,293.77,14.16,N
-10.3009,-52.56682,304.33,1.36,1.16,2023-06-08,0126,T,57,6.1NRT,291.57,8.22,N
-10.29062,-52.56831,305.7,1.36,1.16,2023-06-08,0126,T,65,6.1NRT,290.66,9.71,N
-10.21243,-52.6721,310.04,1.38,1.16,2023-06-08,0126,T,79,6.1NRT,291.78,14.39,N
-9.45763,-47.64216,321.22,1.06,1.03,2023-06-08,0126,T,100,6.1NRT,292.13,20.09,N
-9.44847,-47.64355,304.87,1.06,1.03,2023-06-08,0126,T,45,6.1NRT,290.97,5.74,N
-10.13835,-52.72637,305.69,1.39,1.17,2023-06-08,0126,T,65,6.1NRT,292.03,9.65,N
-9.43017,-47.64629,302.93,1.06,1.03,2023-06-08,0126,T,25,6.1NRT,292.38,4.62,N
-9.43155,-47.6558,317.44,1.06,1.03,2023-06-08,0126,T,95,6.1NRT,292.49,16.16,N
-9.034,-46.959,302.08,1.15,1.07,2023-06-08,0126,T,47,6.1NRT,291.64,5.47,N
-9.23883,-48.88238,305.95,1,1,2023-06-08,0126,T,66,6.1NRT,292.74,6.23,N
-9.86524,-53.89347,303.34,1.67,1.27,2023-06-08,0126,T,55,6.1NRT,289.8,9.86,N
-9.86643,-53.89899,302.12,1.67,1.27,2023-06-08,0126,T,47,6.1NRT,289.71,8.96,N
-9.53098,-51.75195,303.58,1.19,1.09,2023-06-08,0126,T,56,6.1NRT,291.75,6.34,N
-8.85389,-49.35278,311.93,1,1,2023-06-08,0126,T,84,6.1NRT,293.88,9.7,N
-8.85515,-49.36173,314.54,1,1,2023-06-08,0126,T,89,6.1NRT,293.51,11.8,N
-8.64655,-48.08794,349.45,1.04,1.02,2023-06-08,0126,T,100,6.1NRT,295.44,63.56,N
-8.64791,-48.09731,343.28,1.04,1.02,2023-06-08,0126,T,100,6.1NRT,295.57,50.97,N
-8.64925,-48.10659,303.52,1.04,1.02,2023-06-08,0126,T,13,6.1NRT,292.7,4.25,N
-8.63884,-48.09864,306.15,1.04,1.02,2023-06-08,0126,T,67,6.1NRT,293.53,6.14,N
-8.92091,-50.3646,305.57,1.03,1.02,2023-06-08,0128,T,65,6.1NRT,293.48,6.17,N
-8.82433,-49.93144,305.66,1.01,1.01,2023-06-08,0128,T,64,6.1NRT,293.97,5.2,N
-8.81414,-49.92368,314.15,1.01,1.01,2023-06-08,0128,T,89,6.1NRT,294.6,11.06,N
-8.81539,-49.93273,315.05,1.01,1.01,2023-06-08,0128,T,90,6.1NRT,294.54,11.85,N
-8.8052,-49.92497,306.36,1.01,1.01,2023-06-08,0128,T,66,6.1NRT,294.02,5.75,N
-8.33867,-47.99941,308.43,1.05,1.03,2023-06-08,0128,T,74,6.1NRT,293.95,7.85,N
-8.34005,-48.00885,324.4,1.05,1.03,2023-06-08,0128,T,100,6.1NRT,294.83,22.93,N
-8.33008,-47.99699,305.87,1.06,1.03,2023-06-08,0128,T,66,6.1NRT,293.36,6.31,N
-8.33143,-48.00642,329.48,1.05,1.03,2023-06-08,0128,T,100,6.1NRT,295.26,29.83,N
-8.33277,-48.01582,303.87,1.05,1.03,2023-06-08,0128,T,57,6.1NRT,293.22,4.82,N
-8.31412,-49.24903,304.85,1,1,2023-06-08,0128,T,54,6.1NRT,291.1,5.79,N
-7.5192,-45.39507,313.15,1.5,1.21,2023-06-08,0128,T,86,6.1NRT,293.16,20.33,N
-7.52123,-45.40841,314.81,1.5,1.21,2023-06-08,0128,T,90,6.1NRT,293.46,22.75,N
-7.18647,-44.07299,301.95,1.91,1.35,2023-06-08,0128,T,46,6.1NRT,291.9,8.77,N
-6.84729,-46.22717,302.3,1.35,1.15,2023-06-08,0128,T,48,6.1NRT,292.19,7.21,N
-6.84905,-46.2391,313,1.35,1.15,2023-06-08,0128,T,86,6.1NRT,292.74,18.19,N
-6.55157,-44.64038,308.53,1.77,1.3,2023-06-08,0128,T,75,6.1NRT,291.49,18.83,N
-6.55521,-44.64557,302.91,1.77,1.3,2023-06-08,0128,T,48,6.1NRT,291.34,10.03,N
-6.861,-47.34984,307.65,1.16,1.07,2023-06-08,0128,T,72,6.1NRT,292.82,8.3,N
-6.54189,-46.86148,311.92,1.24,1.11,2023-06-08,0128,T,84,6.1NRT,292.65,14.08,N
-6.54352,-46.87251,308.41,1.24,1.11,2023-06-08,0128,T,74,6.1NRT,292.82,10.39,N
-6.53205,-46.86294,311.06,1.24,1.11,2023-06-08,0128,T,82,6.1NRT,292.27,13,N
-6.53368,-46.87394,303.9,1.24,1.11,2023-06-08,0128,T,47,6.1NRT,292.14,6.34,N
-5.87295,-43.16175,301.84,2.38,1.49,2023-06-08,0128,T,41,6.1NRT,288.45,12.6,N
-5.87668,-43.16773,302.38,2.38,1.49,2023-06-08,0128,T,24,6.1NRT,288.72,13.13,N
-5.65973,-44.5078,308.04,1.88,1.34,2023-06-08,0128,T,73,6.1NRT,290.74,19.87,N
-5.66222,-44.52431,322.97,1.87,1.34,2023-06-08,0128,T,100,6.1NRT,291.9,51.47,N
-6.57478,-51.10081,309.09,1.05,1.02,2023-06-08,0128,T,76,6.1NRT,294.43,8.35,N
-4.81752,-48.49575,307.48,1.08,1.04,2023-06-08,0128,T,72,6.1NRT,292.84,7.59,N
-4.08601,-46.78143,303.3,1.36,1.15,2023-06-08,0128,T,54,6.1NRT,291.59,6.86,N
-3.8509,-47.7796,312.57,1.19,1.09,2023-06-08,0128,T,63,6.1NRT,292.23,11.95,N
-3.8524,-47.79012,328.81,1.19,1.08,2023-06-08,0128,T,100,6.1NRT,293.03,32.68,N
-3.85391,-47.80069,320.82,1.19,1.08,2023-06-08,0128,T,100,6.1NRT,292.42,21.18,N
-3.84278,-47.79156,307.11,1.19,1.08,2023-06-08,0128,T,70,6.1NRT,292.06,7.85,N
-3.84429,-47.80212,308.71,1.19,1.08,2023-06-08,0128,T,75,6.1NRT,292.06,9.18,N
-3.43425,-48.99619,304.32,1.06,1.03,2023-06-08,0128,T,59,6.1NRT,289.67,4.6,N
30.40765,19.61061,304.97,1.05,1.02,2023-06-08,0043,A,62,6.1NRT,291.78,6.75,N
29.23579,19.69371,303.55,1.03,1.01,2023-06-08,0043,A,56,6.1NRT,289.38,6.08,N
29.23434,19.70407,309.26,1.03,1.01,2023-06-08,0043,A,77,6.1NRT,289.78,9.83,N
29.20647,19.83096,302.84,1.02,1.01,2023-06-08,0043,A,52,6.1NRT,291.1,5.34,N
28.69285,22.37703,306.99,1.07,1.03,2023-06-08,0043,A,70,6.1NRT,294.06,8.62,N
28.90504,20.9551,367.25,1,1,2023-06-08,0043,A,100,6.1NRT,295.95,106.96,N
28.90352,20.96517,318.04,1,1,2023-06-08,0043,A,96,6.1NRT,294.15,15.19,N
29.07325,19.06392,306.56,1.06,1.03,2023-06-08,0043,A,68,6.1NRT,284.61,9.57,N
28.91182,19.76933,308,1.02,1.01,2023-06-08,0043,A,73,6.1NRT,284.44,9.72,N
28.91037,19.77957,323.9,1.02,1.01,2023-06-08,0043,A,100,6.1NRT,286.55,23.62,N
59.13861,37.78982,319.14,1.21,1.09,2023-06-08,0037,A,98,6.1NRT,278.67,28.5,D
19.40208,-155.25987,339.91,1.17,1.07,2023-06-08,0009,A,73,6.1NRT,300.84,41.99,D
19.40067,-155.27071,412.25,1.16,1.07,2023-06-08,0009,A,94,6.1NRT,310.13,403.36,D
19.41023,-155.27205,429.46,1.16,1.07,2023-06-08,0009,A,100,6.1NRT,318.03,585.8,D
19.41978,-155.27345,344.74,1.16,1.07,2023-06-08,0009,A,68,6.1NRT,310.62,51.71,D
19.41832,-155.28458,382.91,1.16,1.07,2023-06-08,0009,A,94,6.1NRT,302.97,190.69,D
19.42782,-155.28624,327.4,1.16,1.07,2023-06-08,0009,A,70,6.1NRT,297.5,20.7,D
